sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
HIOb-HG003-SR20x-ONT15x-46-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2936.5965	0:48:56	79852.50	706624.73	79878.87	79879.95	5024.79	14955.33	69.19	361.40	i192-dy-all-15	10.0.1.133	192	0.1231	m7i.48xlarge	us-west-2d	2.978500	48	0.607406
HIOb-HG003-SR20x-ONT15x-46-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.5147	0:00:00	11.88	31.42	6.70	6.91	2.64	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.450000	1	0.000004
HIOb-HG003-SR20x-ONT15x-46-D0-PF-ILMN-NOVASEQ.	dirsetup	0.3939	0:00:00	16.59	40.07	7.71	8.27	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.455600	1	0.000003
HIOb-HG003-SR20x-ONT15x-46-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0580	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOb-HG003-SR20x-ONT15x-46-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	16128.3369	4:28:48	396517.00	548946.12	395995.92	396026.39	418655.81	413095.72	3573.45	14.02	i192bigmem-dy-all-6	10.0.1.77	192	0.0009	r7i.48xlarge	us-west-2d	4.100000	192	18.368384
HIOb-HG003-SR20x-ONT15x-46-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	252.1219	0:04:12	9172.47	11053.15	9180.41	9181.04	727.35	0.00	284.87	718.47	i128-dy-c6gb256-8	10.0.1.231	128	2.8497	c6i.32xlarge	us-west-2d	1.842100	32	0.032252
HIOa-HG003-SR7x-ONT20x-26-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	267.5776	0:04:27	8078.25	10527.62	8067.42	8072.07	25525.21	0.08	479.82	1283.97	i192bigmem-dy-all-8	10.0.1.126	192	4.7985	r7i.metal-48xl	us-west-2d	3.732400	48	0.069355
HIOa-HG003-SR7x-ONT20x-26-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	402.8030	0:06:42	175996.54	313603.09	175907.73	175915.38	283.50	11704.98	5831.98	72.46	i192mem-dy-all-14	10.0.1.129	192	0.1799	m7i.48xlarge	us-west-2d	3.008300	192	0.336598
HIOa-HG003-SR7x-ONT20x-26-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0671	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR7x-ONT20x-26-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	818.1073	0:13:38	21719.38	56404.25	21831.42	21836.16	59378.86	27.64	10029.80	82054.93	i192bigmem-dy-all-17	10.0.1.150	192	100.2985	r7i.48xlarge	us-west-2d	4.067200	192	0.924279
HIOa-HG003-SR7x-ONT20x-26-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	298.7275	0:04:58	8605.35	9538.41	8610.15	8610.65	0.00	0.00	302.25	902.94	i192-dy-all-1	10.0.1.75	192	3.0226	m7i.48xlarge	us-west-2d	3.001600	16	0.020756
HIOa-HG003-SR7x-ONT20x-26-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	271.1372	0:04:31	7683.16	9859.40	7691.50	7696.15	28007.93	0.08	467.17	1266.67	i192bigmem-dy-all-8	10.0.1.126	192	4.6717	r7i.metal-48xl	us-west-2d	3.732400	48	0.070277
HIOa-HG003-SR7x-ONT20x-26-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	154.9142	0:02:34	15250.05	30025.74	16914.75	16919.55	11728.03	9473.22	1711.84	3480.87	i192bigmem-dy-all-9	10.0.1.133	192	22.4697	r7i.metal-48xl	us-west-2d	3.732400	192	0.160612
HIOa-HG003-SR7x-ONT20x-26-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	136.5645	0:02:16	1104.07	3813.90	786.52	832.86	491.42	113.94	503.47	691.68	i192bigmem-dy-all-1	10.0.1.156	192	5.0649	r7i.48xlarge	us-west-2d	4.067200	8	0.006429
HIOa-HG003-SR7x-ONT20x-26-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	162.8472	0:02:42	15498.09	28835.74	15563.29	15568.09	11724.39	9095.22	3218.39	7287.77	i192bigmem-dy-all-2	10.0.1.26	192	44.7522	r7i.48xlarge	us-west-2d	4.067200	192	0.183981
HIOa-HG003-SR7x-ONT20x-26-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	137.0594	0:02:17	1110.50	3818.50	789.32	835.67	493.20	114.36	502.74	693.00	i192bigmem-dy-all-1	10.0.1.156	192	5.0562	r7i.48xlarge	us-west-2d	4.067200	8	0.006452
HIOa-HG003-SR7x-ONT20x-26-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	428.9199	0:07:08	172668.35	313473.10	172771.46	172779.12	283.11	11704.98	5458.84	63.81	i192bigmem-dy-all-7	10.0.1.64	192	0.1488	r7i.48xlarge	us-west-2d	4.067200	192	0.484584
HIOa-HG003-SR7x-ONT20x-26-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	809.7664	0:13:29	21381.21	54796.25	21505.34	21510.10	49796.93	27.58	10063.77	81492.86	i192bigmem-dy-all-1	10.0.1.156	192	100.6375	r7i.48xlarge	us-west-2d	4.067200	192	0.914856
HIOa-HG003-SR30x-ONT3x-50-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	34.3098	0:00:34	5501.37	7628.05	5509.22	5509.66	0.00	0.00	129.00	44.79	i192-dy-all-1	10.0.1.250	192	1.3055	c7i.metal-48xl	us-west-2d	2.591400	32	0.004116
HIOa-HG003-SR30x-ONT3x-50-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0495	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR30x-ONT3x-50-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	40678.5841	11:17:58	397702.23	549901.61	397723.04	397753.45	286734.31	274619.76	701.67	59.49	i192mem-dy-all-1	10.0.1.94	192	0.0015	m7i.48xlarge	us-west-2d	2.947300	192	33.303331
HIOa-HG003-SR30x-ONT3x-50-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4938	0:00:00	3.25	7.71	0.13	0.30	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.458700	1	0.000004
HIOa-HG003-SR30x-ONT3x-50-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	20.0533	0:00:20	61.50	12314.02	66.23	66.70	377.23	317.47	254.78	51.09	i192-dy-all-1	10.0.1.136	192	2.5477	c7i.metal-48xl	us-west-2d	2.660000	64	0.004939
HIOa-HG003-SR30x-ONT3x-50-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2775.3223	0:46:15	77754.00	362421.23	77778.33	77779.44	4890.92	14044.14	63.40	366.34	i192-dy-all-1	10.0.1.136	192	0.1320	c7i.metal-48xl	us-west-2d	2.660000	48	0.512664
HIOa-HG003-SR7x-ONT30x-27-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0700	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR7x-ONT30x-27-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	151.7618	0:02:31	9001.70	10704.47	9014.61	9015.02	234.19	0.00	307.45	466.59	i192-dy-all-7	10.0.1.17	192	3.0745	m7i.48xlarge	us-west-2d	2.947800	32	0.020711
HIOa-HG003-SR5x-ONT1x-14-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	19.6914	0:00:19	4772.91	6709.29	4789.34	4789.82	657.23	0.00	189.24	37.30	i192-dy-all-3	10.0.1.219	192	1.8942	m7i.48xlarge	us-west-2d	2.947800	32	0.002687
HIOa-HG003-SR5x-ONT1x-14-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2472.6706	0:41:12	78127.50	706624.73	78153.88	78155.06	5613.89	10937.25	61.32	273.56	i192-dy-all-1	10.0.1.157	192	0.1106	m7i.48xlarge	us-west-2d	2.946000	48	0.505867
HIOa-HG003-SR5x-ONT1x-14-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.5371	0:00:00	5.00	15.85	0.31	0.71	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000004
HIOa-HG003-SR5x-ONT1x-14-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	16.4994	0:00:16	52.50	12823.32	64.41	64.79	425.50	436.95	233.63	9.18	i192-dy-all-1	10.0.1.157	192	0.5564	m7i.48xlarge	us-west-2d	2.946000	64	0.004501
HIOa-HG003-SR5x-ONT1x-14-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0651	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR5x-ONT1x-14-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	5860.3719	1:37:40	397041.01	546966.12	396696.56	396726.91	76467.52	91498.26	1839.42	56.44	i192mem-dy-all-16	10.0.1.214	192	0.0096	m7i.48xlarge	us-west-2d	2.946000	192	4.795738
HIOa-HG003-SR1x-ONT15x-4-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0654	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR1x-ONT15x-4-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	114.1106	0:01:54	8266.31	10263.58	8278.55	8278.89	83.00	0.00	309.70	359.40	i192-dy-all-7	10.0.1.17	192	3.1496	m7i.48xlarge	us-west-2d	2.947800	32	0.015573
HIOa-HG003-SR10x-ONT1x-28-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0573	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR10x-ONT1x-28-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	19.6335	0:00:19	4910.94	7020.84	4928.52	4929.17	331.88	0.00	189.45	37.32	i192-dy-all-1	10.0.1.250	192	1.9008	c7i.metal-48xl	us-west-2d	2.591400	32	0.002355
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	752.7680	0:12:32	20830.08	23236.87	20850.05	20854.69	10874.68	5134.20	3299.83	24839.75	i192bigmem-dy-all-16	10.0.1.179	192	32.9979	r7i.48xlarge	us-west-2d	4.064000	48	0.212448
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	129.6168	0:02:09	109127.34	309658.10	109131.93	109139.60	4612.47	0.11	3649.02	104.14	i192bigmem-dy-all-2	10.0.1.26	192	0.8034	r7i.48xlarge	us-west-2d	4.067200	192	0.146438
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	1200.3506	0:20:00	59468.41	96656.77	59998.55	60019.60	8.53	8553.03	12172.15	2312.12	i192bigmem-dy-all-10	10.0.1.115	192	1.9262	r7i.metal-48xl	us-west-2d	3.752300	192	1.251132
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	18.4563	0:00:18	4033.48	6187.94	3992.99	3997.63	1900.95	0.87	3707.22	689.04	i192bigmem-dy-all-1	10.0.1.156	192	37.3337	r7i.48xlarge	us-west-2d	4.067200	48	0.005213
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	66.7361	0:01:06	6247.36	7446.97	6254.27	6254.64	64.00	0.00	201.34	134.39	i192-dy-all-2	10.0.1.219	192	2.0138	c7i.metal-48xl	us-west-2d	2.788800	16	0.004308
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0492	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	279.3004	0:04:39	16569.07	38618.25	16606.80	16611.56	11481.30	45.23	6092.57	17014.93	i192bigmem-dy-all-17	10.0.1.150	192	60.9198	r7i.48xlarge	us-west-2d	4.067200	192	0.315547
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	94.2138	0:01:34	1027.19	3723.07	701.12	750.87	182.66	58.36	224.91	371.51	i192bigmem-dy-all-2	10.0.1.26	192	3.9433	r7i.48xlarge	us-west-2d	4.067200	8	0.004435
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	84.8512	0:01:24	9883.45	29275.74	9914.70	9919.50	2104.06	1440.79	0.15	3423.71	i192bigmem-dy-all-4	10.0.1.215	192	40.3496	r7i.48xlarge	us-west-2d	4.067200	192	0.095863
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	88.5007	0:01:28	9277.59	26553.24	9548.35	9553.16	2096.45	607.42	0.05	728.51	i192bigmem-dy-all-9	10.0.1.133	192	8.2317	r7i.metal-48xl	us-west-2d	3.732400	192	0.091756
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	97.1877	0:01:37	99492.86	301284.10	99479.15	99486.87	4979.31	0.02	2325.03	2259.58	i192bigmem-dy-all-10	10.0.1.115	192	23.2497	r7i.metal-48xl	us-west-2d	3.732400	192	0.100762
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	16.8061	0:00:16	4104.13	6449.39	3982.90	3987.67	1900.45	0.87	3490.59	599.07	i192bigmem-dy-all-1	10.0.1.156	192	35.6459	r7i.48xlarge	us-west-2d	4.067200	48	0.004747
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	1219.7984	0:20:19	59269.61	97778.47	59698.37	59719.47	4612.36	8795.77	12159.88	2389.85	i192bigmem-dy-all-9	10.0.1.133	192	1.9592	r7i.metal-48xl	us-west-2d	3.752300	192	1.271403
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	811.8998	0:13:31	21159.37	23529.26	21180.39	21186.03	11026.49	5134.20	3219.84	26143.67	i192bigmem-dy-all-16	10.0.1.179	192	32.2006	r7i.48xlarge	us-west-2d	4.064000	48	0.229136
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	75.8872	0:01:15	1072.88	3778.63	755.25	804.78	124.93	42.73	376.58	289.80	i192bigmem-dy-all-1	10.0.1.156	192	3.8188	r7i.48xlarge	us-west-2d	4.067200	8	0.003572
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	586.1427	0:09:46	214837.33	313858.10	215088.59	215096.26	4902.29	16081.66	6160.88	19.73	i192bigmem-dy-all-18	10.0.1.182	192	0.0337	r7i.48xlarge	us-west-2d	4.067200	192	0.662211
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	1643.9642	0:27:23	68446.58	107435.45	68957.77	68974.80	11.50	12737.61	11678.80	3595.18	i192bigmem-dy-all-9	10.0.1.133	192	2.1869	r7i.metal-48xl	us-west-2d	3.752300	192	1.713513
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	1301.7210	0:21:41	29787.89	32259.84	29807.30	29811.08	15887.00	6666.83	3111.08	40497.62	i192bigmem-dy-all-2	10.0.1.26	192	31.1108	r7i.48xlarge	us-west-2d	4.067200	48	0.367664
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	901.5918	0:15:01	59464.98	78913.58	59647.53	59661.90	40436.54	3455.73	3508.45	820.67	i192bigmem-dy-all-9	10.0.1.133	192	0.9102	r7i.metal-48xl	us-west-2d	3.752300	192	0.939734
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	48.7571	0:00:48	5788.00	8185.45	5805.72	5810.37	13432.69	6.46	2602.85	1276.74	i192bigmem-dy-all-10	10.0.1.115	192	26.1857	r7i.metal-48xl	us-west-2d	3.732400	48	0.012638
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	540.7843	0:09:00	33293.82	39220.95	33363.87	33376.80	24486.76	50.63	7491.83	40515.32	i192bigmem-dy-all-8	10.0.1.126	192	74.9196	r7i.metal-48xl	us-west-2d	3.752300	192	0.563662
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	584.2697	0:09:44	204779.95	313787.60	205057.91	205065.57	4902.29	16081.65	5741.38	32.57	i192bigmem-dy-all-15	10.0.1.67	192	0.0557	r7i.48xlarge	us-west-2d	4.067200	192	0.660095
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	634.0581	0:10:34	19524.74	49834.75	19697.10	19701.86	35663.37	460.08	8874.49	56269.43	i192mem-dy-all-3	10.0.1.247	192	88.7449	m7i.48xlarge	us-west-2d	3.008300	192	0.529844
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	271.0622	0:04:31	15097.14	30879.74	15133.09	15137.91	16390.11	13434.59	1183.72	59.70	i192bigmem-dy-all-17	10.0.1.150	192	0.2202	r7i.48xlarge	us-west-2d	4.067200	192	0.306240
HIOa-HG003-SR1x-ONT7x-2-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	272.5621	0:04:32	17185.68	38882.25	17245.85	17250.60	15173.57	45.37	6559.83	17880.47	i192bigmem-dy-all-10	10.0.1.115	192	65.6015	r7i.metal-48xl	us-west-2d	3.732400	192	0.282586
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0675	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	121.6627	0:02:01	1073.26	3766.16	753.55	800.86	469.24	101.57	564.22	687.46	i192bigmem-dy-all-1	10.0.1.156	192	5.6505	r7i.48xlarge	us-west-2d	4.067200	8	0.005727
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	120.5862	0:02:00	1091.33	3798.75	773.02	820.36	474.91	101.57	569.65	687.54	i192bigmem-dy-all-1	10.0.1.156	192	5.7016	r7i.48xlarge	us-west-2d	4.067200	8	0.005676
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	622.2331	0:10:22	29672.79	34461.36	29772.93	29783.15	38055.21	24.31	7969.19	49587.34	i192bigmem-dy-all-2	10.0.1.26	192	79.6925	r7i.48xlarge	us-west-2d	4.064000	192	0.702432
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	2403.5551	0:40:03	69477.40	107775.27	69842.07	69859.14	4951.55	12745.47	13559.76	9.75	i192mem-dy-all-3	10.0.1.247	192	0.0041	m7i.48xlarge	us-west-2d	3.008300	192	2.008504
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	934.2547	0:15:34	59561.06	79486.44	59783.38	59797.73	37983.81	3701.62	3456.82	890.20	i192bigmem-dy-all-2	10.0.1.26	192	0.9528	r7i.48xlarge	us-west-2d	4.064000	192	1.054670
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	636.7663	0:10:36	19422.00	49792.25	19484.51	19489.25	45830.49	505.81	8811.58	56109.15	i192bigmem-dy-all-4	10.0.1.215	192	88.1158	r7i.48xlarge	us-west-2d	4.067200	192	0.719404
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	1346.2640	0:22:26	29540.30	32016.78	29567.04	29571.77	14633.64	6571.07	3150.78	42418.46	i192bigmem-dy-all-2	10.0.1.26	192	31.5083	r7i.48xlarge	us-west-2d	4.067200	48	0.380245
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	47.9749	0:00:47	6022.04	7958.54	6023.73	6028.93	13432.73	6.46	2505.88	1202.10	i192bigmem-dy-all-10	10.0.1.115	192	25.0569	r7i.metal-48xl	us-west-2d	3.732400	48	0.012435
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	166.9351	0:02:46	7681.12	8659.32	7715.19	7715.92	105.93	0.02	301.51	503.33	i192-dy-all-3	10.0.1.24	192	3.0151	m7i.48xlarge	us-west-2d	3.001600	16	0.011599
HIOa-HG003-SR10x-ONT30x-34-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	271.0614	0:04:31	16325.80	30936.74	17247.50	17252.30	16387.92	13434.55	1429.19	52.16	i192bigmem-dy-all-4	10.0.1.215	192	0.1924	r7i.48xlarge	us-west-2d	4.067200	192	0.306239
HIOb-HG003-SR7x-ONT15x-25-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	25.7957	0:00:25	58.50	12505.21	64.10	64.74	433.48	299.20	174.39	49.60	i192-dy-all-4	10.0.1.175	192	1.9228	m7i.48xlarge	us-west-2d	3.001600	64	0.007169
HIOb-HG003-SR7x-ONT15x-25-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4769	0:00:00	3.38	7.71	0.13	0.32	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.455700	1	0.000004
HIOb-HG003-SR7x-ONT15x-25-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	255.3662	0:04:15	9202.52	11193.51	9214.84	9215.48	727.36	0.00	279.06	716.12	i128-dy-c6gb256-2	10.0.1.93	128	2.8043	c6i.32xlarge	us-west-2d	1.842100	32	0.032667
HIOb-HG003-SR7x-ONT15x-25-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	36216.4176	10:03:36	396941.02	547542.62	397216.49	397246.82	521826.72	467372.20	2059.52	114.57	i192mem-dy-all-1	10.0.1.40	192	0.0032	m7i.48xlarge	us-west-2d	3.001600	192	30.196444
HIOb-HG003-SR7x-ONT15x-25-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0520	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOb-HG003-SR7x-ONT15x-25-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2962.0593	0:49:22	78417.00	706624.73	78443.57	78444.81	4459.02	14614.46	70.78	278.23	i192-dy-all-4	10.0.1.175	192	0.0939	m7i.48xlarge	us-west-2d	3.001600	48	0.617425
HIOa-HG003-SR20x-ONT1x-42-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0505	0:00:00	3.00	7.72	0.40	0.98	0.00	0.00	0.00	0.00	i192-dy-all-8	10.0.1.32	192	0.0000	m7i.48xlarge	us-west-2d	2.947800	1	0.000000
HIOa-HG003-SR20x-ONT1x-42-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	8303.7081	2:18:23	396740.71	548853.62	396593.34	396623.65	70322.51	166779.34	2146.83	60.40	i192mem-dy-all-7	10.0.1.9	192	0.0073	m7i.48xlarge	us-west-2d	2.947300	192	6.798200
HIOa-HG003-SR20x-ONT1x-42-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	20.5492	0:00:20	55.50	13081.12	64.67	65.32	344.94	292.38	241.80	49.69	i192-dy-all-1	10.0.1.157	192	2.4181	m7i.48xlarge	us-west-2d	2.947300	64	0.005608
HIOa-HG003-SR20x-ONT1x-42-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4914	0:00:00	3.38	7.71	0.13	0.31	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.458700	1	0.000004
HIOa-HG003-SR20x-ONT1x-42-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	19.6315	0:00:19	4769.97	6803.29	4786.62	4786.97	0.00	0.00	191.69	37.83	i192-dy-all-2	10.0.1.28	192	1.9270	m7i.48xlarge	us-west-2d	2.947800	32	0.002679
HIOa-HG003-SR20x-ONT1x-42-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2788.6319	0:46:28	76528.50	706624.73	76554.04	76555.14	5913.88	13485.85	57.12	5.52	i192-dy-all-1	10.0.1.157	192	0.0020	m7i.48xlarge	us-west-2d	2.947300	48	0.570759
HIOa-HG003-SR20x-ONT20x-47-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	884.0682	0:14:44	24174.80	61408.25	24043.96	24048.72	66447.99	655.83	12443.52	3.43	i192mem-dy-all-5	10.0.1.41	192	0.0039	m7i.48xlarge	us-west-2d	3.008300	192	0.738762
HIOa-HG003-SR20x-ONT20x-47-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	899.4329	0:14:59	23314.86	61400.25	23550.53	23555.33	76534.80	29.58	12561.60	112983.63	i192mem-dy-all-17	10.0.1.73	192	125.6165	m7i.48xlarge	us-west-2d	3.008300	192	0.751601
HIOa-HG003-SR20x-ONT20x-47-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	372.5262	0:06:12	17247.55	34481.74	17545.21	17550.00	30719.38	24968.83	1437.29	96.08	i192bigmem-dy-all-2	10.0.1.26	192	0.2579	r7i.48xlarge	us-west-2d	4.067200	192	0.420872
